sourceTypeID,fuelTypeID,engTechID,modelYearID,fuelEngFraction
41,1,40,2041,0
41,1,40,2042,0
41,1,40,2043,0
41,1,40,2044,0
41,1,40,2045,0
41,1,40,2046,0
41,1,40,2047,0
41,1,40,2048,0
41,1,40,2049,0
41,1,40,2050,0
41,1,40,2051,0
41,1,40,2052,0
41,1,40,2053,0
41,1,40,2054,0
41,1,40,2055,0
41,1,40,2056,0
41,1,40,2057,0
41,1,40,2058,0
41,1,40,2059,0
41,1,40,2060,0
41,2,30,1960,0
41,2,30,1961,0
41,2,30,1962,0
41,2,30,1963,0
41,2,30,1964,0
41,2,30,1965,0
41,2,30,1966,0
41,2,30,1967,0
41,2,30,1968,0
41,2,30,1969,0
41,2,30,1970,0
41,2,30,1971,0
41,2,30,1972,0
41,2,30,1973,0
41,2,30,1974,0
41,2,30,1975,0
41,2,30,1976,0
41,2,30,1977,0
41,2,30,1978,0
41,2,30,1979,0
41,2,30,1980,0
41,2,30,1981,0
41,2,30,1982,0
41,2,30,1983,0
41,2,30,1984,0
41,2,30,1985,0
41,2,30,1986,0
41,2,30,1987,0
41,2,30,1988,0
41,2,30,1989,0
41,2,30,1990,0
41,2,30,1991,0
41,2,30,1992,0
41,2,30,1993,0
41,2,30,1994,0
41,2,30,1995,0
41,2,30,1996,0
41,2,30,1997,0
41,2,30,1998,0
41,2,30,1999,0
41,2,30,2000,0
41,2,30,2001,0
41,2,30,2002,0
41,2,30,2003,0
41,2,30,2004,0
41,2,30,2005,0
41,2,30,2006,0
41,2,30,2007,0
41,2,30,2008,0
41,2,30,2009,0
41,2,30,2010,0
41,2,30,2011,0
41,2,30,2012,0
41,2,30,2013,0
41,2,30,2014,0
41,2,30,2015,0
41,2,30,2016,0
41,2,30,2017,0
41,2,30,2018,0
41,2,30,2019,0
41,2,30,2020,0
41,2,30,2021,0
41,2,30,2022,0
41,2,30,2023,0
41,2,30,2024,0
41,2,30,2025,0
41,2,30,2026,0
41,2,30,2027,0
41,2,30,2028,0
41,2,30,2029,0
41,2,30,2030,0
41,2,30,2031,0
41,2,30,2032,0
41,2,30,2033,0
41,2,30,2034,0
41,2,30,2035,0
41,2,30,2036,0
41,2,30,2037,0
41,2,30,2038,0
41,2,30,2039,0
41,2,30,2040,0
41,2,30,2041,0
41,2,30,2042,0
41,2,30,2043,0
41,2,30,2044,0
41,2,30,2045,0
41,2,30,2046,0
41,2,30,2047,0
41,2,30,2048,0
41,2,30,2049,0
41,2,30,2050,0
41,2,30,2051,0
41,2,30,2052,0
41,2,30,2053,0
41,2,30,2054,0
41,2,30,2055,0
41,2,30,2056,0
41,2,30,2057,0
41,2,30,2058,0
41,2,30,2059,0
41,2,30,2060,0
41,2,40,1960,0
41,2,40,1961,0
41,2,40,1962,0
41,2,40,1963,0
41,2,40,1964,0
41,2,40,1965,0
41,2,40,1966,0
41,2,40,1967,0
41,2,40,1968,0
41,2,40,1969,0
41,2,40,1970,0
41,2,40,1971,0
41,2,40,1972,0
41,2,40,1973,0
41,2,40,1974,0
41,2,40,1975,0
41,2,40,1976,0
41,2,40,1977,0
41,2,40,1978,0
41,2,40,1979,0
41,2,40,1980,0
41,2,40,1981,0
41,2,40,1982,0
41,2,40,1983,0
41,2,40,1984,0
41,2,40,1985,0
41,2,40,1986,0
41,2,40,1987,0
41,2,40,1988,0
41,2,40,1989,0
41,2,40,1990,0
41,2,40,1991,0
41,2,40,1992,0
41,2,40,1993,0
41,2,40,1994,0
41,2,40,1995,0
41,2,40,1996,0
41,2,40,1997,0
41,2,40,1998,0
41,2,40,1999,0
41,2,40,2000,0
41,2,40,2001,0
41,2,40,2002,0
41,2,40,2003,0
41,2,40,2004,0
41,2,40,2005,0
41,2,40,2006,0
41,2,40,2007,0
41,2,40,2008,0
41,2,40,2009,0
41,2,40,2010,0
41,2,40,2011,0
41,2,40,2012,0
41,2,40,2013,0
41,2,40,2014,0
41,2,40,2015,0
41,2,40,2016,0
41,2,40,2017,0
41,2,40,2018,0
41,2,40,2019,0
41,2,40,2020,0
41,2,40,2021,0
41,2,40,2022,0
41,2,40,2023,0
41,2,40,2024,0
41,2,40,2025,0
41,2,40,2026,0
41,2,40,2027,0
41,2,40,2028,0
41,2,40,2029,0
41,2,40,2030,0
41,2,40,2031,0
41,2,40,2032,0
41,2,40,2033,0
41,2,40,2034,0
41,2,40,2035,0
41,2,40,2036,0
41,2,40,2037,0
41,2,40,2038,0
41,2,40,2039,0
41,2,40,2040,0
41,2,40,2041,0
41,2,40,2042,0
41,2,40,2043,0
41,2,40,2044,0
41,2,40,2045,0
41,2,40,2046,0
41,2,40,2047,0
41,2,40,2048,0
41,2,40,2049,0
41,2,40,2050,0
41,2,40,2051,0
41,2,40,2052,0
41,2,40,2053,0
41,2,40,2054,0
41,2,40,2055,0
41,2,40,2056,0
41,2,40,2057,0
41,2,40,2058,0
41,2,40,2059,0
41,2,40,2060,0
41,3,30,1960,0
41,3,30,1961,0
41,3,30,1962,0
41,3,30,1963,0
41,3,30,1964,0
41,3,30,1965,0
41,3,30,1966,0
41,3,30,1967,0
41,3,30,1968,0
41,3,30,1969,0
41,3,30,1970,0
41,3,30,1971,0
41,3,30,1972,0
41,3,30,1973,0
41,3,30,1974,0
41,3,30,1975,0
41,3,30,1976,0
41,3,30,1977,0
41,3,30,1978,0
41,3,30,1979,0
41,3,30,1980,0
41,3,30,1981,0
41,3,30,1982,0
41,3,30,1983,0
41,3,30,1984,0
41,3,30,1985,0
41,3,30,1986,0
41,3,30,1987,0
41,3,30,1988,0
41,3,30,1989,0
41,3,30,1990,0
41,3,30,1991,0
41,3,30,1992,0
41,3,30,1993,0
41,3,30,1994,0
41,3,30,1995,0
41,3,30,1996,0
41,3,30,1997,0
41,3,30,1998,0
41,3,30,1999,0
41,3,30,2000,0
41,3,30,2001,0
41,3,30,2002,0
41,3,30,2003,0
41,3,30,2004,0
41,3,30,2005,0
41,3,30,2006,0
41,3,30,2007,0
41,3,30,2008,0
41,3,30,2009,0
41,3,30,2010,0
41,3,30,2011,0
41,3,30,2012,0
41,3,30,2013,0
41,3,30,2014,0
41,3,30,2015,0
41,3,30,2016,0
41,3,30,2017,0
41,3,30,2018,0
41,3,30,2019,0
41,3,30,2020,0
41,3,30,2021,0
41,3,30,2022,0
41,3,30,2023,0
41,3,30,2024,0
41,3,30,2025,0
41,3,30,2026,0
41,3,30,2027,0
41,3,30,2028,0
41,3,30,2029,0
41,3,30,2030,0
41,3,30,2031,0
41,3,30,2032,0
41,3,30,2033,0
41,3,30,2034,0
41,3,30,2035,0
41,3,30,2036,0
41,3,30,2037,0
41,3,30,2038,0
41,3,30,2039,0
41,3,30,2040,0
41,3,30,2041,0
41,3,30,2042,0
41,3,30,2043,0
41,3,30,2044,0
41,3,30,2045,0
41,3,30,2046,0
41,3,30,2047,0
41,3,30,2048,0
41,3,30,2049,0
41,3,30,2050,0
41,3,30,2051,0
41,3,30,2052,0
41,3,30,2053,0
41,3,30,2054,0
41,3,30,2055,0
41,3,30,2056,0
41,3,30,2057,0
41,3,30,2058,0
41,3,30,2059,0
41,3,30,2060,0
41,3,40,1960,0
41,3,40,1961,0
41,3,40,1962,0
41,3,40,1963,0
41,3,40,1964,0
41,3,40,1965,0
41,3,40,1966,0
41,3,40,1967,0
41,3,40,1968,0
41,3,40,1969,0
41,3,40,1970,0
41,3,40,1971,0
41,3,40,1972,0
41,3,40,1973,0
41,3,40,1974,0
41,3,40,1975,0
41,3,40,1976,0
41,3,40,1977,0
41,3,40,1978,0
41,3,40,1979,0
41,3,40,1980,0
41,3,40,1981,0
41,3,40,1982,0
41,3,40,1983,0
41,3,40,1984,0
41,3,40,1985,0
41,3,40,1986,0
41,3,40,1987,0
41,3,40,1988,0
41,3,40,1989,0
41,3,40,1990,0
41,3,40,1991,0
41,3,40,1992,0
41,3,40,1993,0
41,3,40,1994,0
41,3,40,1995,0
41,3,40,1996,0
41,3,40,1997,0
41,3,40,1998,0
41,3,40,1999,0
41,3,40,2000,0
41,3,40,2001,0
41,3,40,2002,0
41,3,40,2003,0
41,3,40,2004,0
41,3,40,2005,0
41,3,40,2006,0
41,3,40,2007,0
41,3,40,2008,0
41,3,40,2009,0
41,3,40,2010,0
41,3,40,2011,0
41,3,40,2012,0
41,3,40,2013,0
41,3,40,2014,0
41,3,40,2015,0
41,3,40,2016,0
41,3,40,2017,0
41,3,40,2018,0
41,3,40,2019,0
41,3,40,2020,0
41,3,40,2021,0
41,3,40,2022,0
41,3,40,2023,0
41,3,40,2024,0
41,3,40,2025,0
41,3,40,2026,0
41,3,40,2027,0
41,3,40,2028,0
41,3,40,2029,0
41,3,40,2030,0
41,3,40,2031,0
41,3,40,2032,0
41,3,40,2033,0
41,3,40,2034,0
41,3,40,2035,0
41,3,40,2036,0
41,3,40,2037,0
41,3,40,2038,0
41,3,40,2039,0
41,3,40,2040,0
41,3,40,2041,0
41,3,40,2042,0
41,3,40,2043,0
41,3,40,2044,0
41,3,40,2045,0
41,3,40,2046,0
41,3,40,2047,0
41,3,40,2048,0
41,3,40,2049,0
41,3,40,2050,0
41,3,40,2051,0
41,3,40,2052,0
41,3,40,2053,0
41,3,40,2054,0
41,3,40,2055,0
41,3,40,2056,0
41,3,40,2057,0
41,3,40,2058,0
41,3,40,2059,0
41,3,40,2060,0
41,5,30,1960,0
41,5,30,1961,0
41,5,30,1962,0
41,5,30,1963,0
41,5,30,1964,0
41,5,30,1965,0
41,5,30,1966,0
41,5,30,1967,0
41,5,30,1968,0
41,5,30,1969,0
41,5,30,1970,0
41,5,30,1971,0
41,5,30,1972,0
41,5,30,1973,0
41,5,30,1974,0
41,5,30,1975,0
41,5,30,1976,0
41,5,30,1977,0
41,5,30,1978,0
41,5,30,1979,0
41,5,30,1980,0
41,5,30,1981,0
41,5,30,1982,0
41,5,30,1983,0
41,5,30,1984,0
41,5,30,1985,0
41,5,30,1986,0
41,5,30,1987,0
41,5,30,1988,0
41,5,30,1989,0
41,5,30,1990,0
41,5,30,1991,0
41,5,30,1992,0
41,5,30,1993,0
41,5,30,1994,0
41,5,30,1995,0
41,5,30,1996,0
41,5,30,1997,0
41,5,30,1998,0
41,5,30,1999,0
41,5,30,2000,0
41,5,30,2001,0
41,5,30,2002,0
41,5,30,2003,0
41,5,30,2004,0
41,5,30,2005,0
41,5,30,2006,0
41,5,30,2007,0
41,5,30,2008,0
41,5,30,2009,0
41,5,30,2010,0
41,5,30,2011,0
41,5,30,2012,0
41,5,30,2013,0
41,5,30,2014,0
41,5,30,2015,0
41,5,30,2016,0
41,5,30,2017,0
41,5,30,2018,0
41,5,30,2019,0
41,5,30,2020,0
41,5,30,2021,0
41,5,30,2022,0
41,5,30,2023,0
41,5,30,2024,0
41,5,30,2025,0
41,5,30,2026,0
41,5,30,2027,0
41,5,30,2028,0
41,5,30,2029,0
41,5,30,2030,0
41,5,30,2031,0
41,5,30,2032,0
41,5,30,2033,0
41,5,30,2034,0
41,5,30,2035,0
41,5,30,2036,0
41,5,30,2037,0
41,5,30,2038,0
41,5,30,2039,0
41,5,30,2040,0
41,5,30,2041,0
41,5,30,2042,0
41,5,30,2043,0
41,5,30,2044,0
41,5,30,2045,0
41,5,30,2046,0
41,5,30,2047,0
41,5,30,2048,0
41,5,30,2049,0
41,5,30,2050,0
41,5,30,2051,0
41,5,30,2052,0
41,5,30,2053,0
41,5,30,2054,0
41,5,30,2055,0
41,5,30,2056,0
41,5,30,2057,0
41,5,30,2058,0
41,5,30,2059,0
41,5,30,2060,0
41,5,40,1960,0
41,5,40,1961,0
41,5,40,1962,0
41,5,40,1963,0
41,5,40,1964,0
41,5,40,1965,0
41,5,40,1966,0
41,5,40,1967,0
41,5,40,1968,0
41,5,40,1969,0
41,5,40,1970,0
41,5,40,1971,0
41,5,40,1972,0
41,5,40,1973,0
41,5,40,1974,0
41,5,40,1975,0
41,5,40,1976,0
41,5,40,1977,0
41,5,40,1978,0
41,5,40,1979,0
41,5,40,1980,0
41,5,40,1981,0
41,5,40,1982,0
41,5,40,1983,0
41,5,40,1984,0
41,5,40,1985,0
41,5,40,1986,0
41,5,40,1987,0
41,5,40,1988,0
41,5,40,1989,0
41,5,40,1990,0
41,5,40,1991,0
41,5,40,1992,0
41,5,40,1993,0
41,5,40,1994,0
41,5,40,1995,0
41,5,40,1996,0
41,5,40,1997,0
41,5,40,1998,0
41,5,40,1999,0
41,5,40,2000,0
41,5,40,2001,0
41,5,40,2002,0
41,5,40,2003,0
41,5,40,2004,0
41,5,40,2005,0
41,5,40,2006,0
41,5,40,2007,0
41,5,40,2008,0
41,5,40,2009,0
41,5,40,2010,0
41,5,40,2011,0
41,5,40,2012,0
41,5,40,2013,0
41,5,40,2014,0
41,5,40,2015,0
41,5,40,2016,0
41,5,40,2017,0
41,5,40,2018,0
41,5,40,2019,0
41,5,40,2020,0
41,5,40,2021,0
41,5,40,2022,0
41,5,40,2023,0
41,5,40,2024,0
41,5,40,2025,0
41,5,40,2026,0
41,5,40,2027,0
41,5,40,2028,0
41,5,40,2029,0
41,5,40,2030,0
41,5,40,2031,0
41,5,40,2032,0
41,5,40,2033,0
41,5,40,2034,0
41,5,40,2035,0
41,5,40,2036,0
41,5,40,2037,0
41,5,40,2038,0
41,5,40,2039,0
41,5,40,2040,0
41,5,40,2041,0
41,5,40,2042,0
41,5,40,2043,0
41,5,40,2044,0
41,5,40,2045,0
41,5,40,2046,0
41,5,40,2047,0
41,5,40,2048,0
41,5,40,2049,0
41,5,40,2050,0
41,5,40,2051,0
41,5,40,2052,0
41,5,40,2053,0
41,5,40,2054,0
41,5,40,2055,0
41,5,40,2056,0
41,5,40,2057,0
41,5,40,2058,0
41,5,40,2059,0
41,5,40,2060,0
41,9,30,1960,0
41,9,30,1961,0
41,9,30,1962,0
41,9,30,1963,0
41,9,30,1964,0
41,9,30,1965,0
41,9,30,1966,0
41,9,30,1967,0
41,9,30,1968,0
41,9,30,1969,0
41,9,30,1970,0
41,9,30,1971,0
41,9,30,1972,0
41,9,30,1973,0
41,9,30,1974,0
41,9,30,1975,0
41,9,30,1976,0
41,9,30,1977,0
41,9,30,1978,0
41,9,30,1979,0
41,9,30,1980,0
41,9,30,1981,0
41,9,30,1982,0
41,9,30,1983,0
41,9,30,1984,0
41,9,30,1985,0
41,9,30,1986,0
41,9,30,1987,0
41,9,30,1988,0
41,9,30,1989,0
41,9,30,1990,0
41,9,30,1991,0
41,9,30,1992,0
41,9,30,1993,0
41,9,30,1994,0
41,9,30,1995,0
41,9,30,1996,0
41,9,30,1997,0
41,9,30,1998,0
41,9,30,1999,0
41,9,30,2000,0
41,9,30,2001,0.00180655919955531
41,9,30,2002,0.0126843190106231
41,9,30,2003,1.5044380923725e-4
41,9,30,2004,3.93468424158961e-4
41,9,30,2005,0
41,9,30,2006,0
41,9,30,2007,0
41,9,30,2008,0
41,9,30,2009,0
41,9,30,2010,0
41,9,30,2011,0
41,9,30,2012,0
41,9,30,2013,0
41,9,30,2014,0.0115378776377714
41,9,30,2015,0.0180931605286796
41,9,30,2016,0.0073933012210149
41,9,30,2017,0.0184987548914977
41,9,30,2018,0.04
41,9,30,2019,0.0127864286618559
41,9,30,2020,0.0136128187126869
41,9,30,2021,0.0138567292362378
41,9,30,2022,0.0138709051080191
41,9,30,2023,0.012321047195578
41,9,30,2024,0.008015577871185777
41,9,30,2025,0.023808260551807087
41,9,30,2026,0.02841891471741389
41,9,30,2027,0.04672594171824973
41,9,30,2028,0.07008891257737451
41,9,30,2029,0.09345188343649934
41,9,30,2030,0.11681485429562398
41,9,30,2031,0.12849633972518704
41,9,30,2032,0.140177825154749
41,9,30,2033,0.15185931058431204
41,9,30,2034,0.16354079601387386
41,9,30,2035,0.17522228144343602
41,9,30,2036,0.17522228144343635
41,9,30,2037,0.17522228144343582
41,9,30,2038,0.1752222814434358
41,9,30,2039,0.17522228144343577
41,9,30,2040,0.17522228144343563
41,9,30,2041,0.17522228144343582
41,9,30,2042,0.17522228144343618
41,9,30,2043,0.17522228144343613
41,9,30,2044,0.17522228144343555
41,9,30,2045,0.1752222814434356
41,9,30,2046,0.17522228144343588
41,9,30,2047,0.17522228144343624
41,9,30,2048,0.1752222814434358
41,9,30,2049,0.17522228144343582
41,9,30,2050,0.17522228144343616
41,9,30,2051,0.17522228144343563
41,9,30,2052,0.1752222814434356
41,9,30,2053,0.17522228144343638
41,9,30,2054,0.1752222814434356
41,9,30,2055,0.17522228144343607
41,9,30,2056,0.1752222814434364
41,9,30,2057,0.17522228144343577
41,9,30,2058,0.17522228144343605
41,9,30,2059,0.17522228144343613
41,9,30,2060,0.17522228144343616
41,9,40,1960,0
41,9,40,1961,0
41,9,40,1962,0
41,9,40,1963,0
41,9,40,1964,0
41,9,40,1965,0
41,9,40,1966,0
41,9,40,1967,0
41,9,40,1968,0
41,9,40,1969,0
41,9,40,1970,0
41,9,40,1971,0
41,9,40,1972,0
41,9,40,1973,0
41,9,40,1974,0
41,9,40,1975,0
41,9,40,1976,0
41,9,40,1977,0
41,9,40,1978,0
41,9,40,1979,0
41,9,40,1980,0
41,9,40,1981,0
41,9,40,1982,0
41,9,40,1983,0
41,9,40,1984,0
41,9,40,1985,0
41,9,40,1986,0
41,9,40,1987,0
41,9,40,1988,0
41,9,40,1989,0
41,9,40,1990,0
41,9,40,1991,0
41,9,40,1992,0
41,9,40,1993,0
41,9,40,1994,0
41,9,40,1995,0
41,9,40,1996,0
41,9,40,1997,0
41,9,40,1998,0
41,9,40,1999,0
41,9,40,2000,0
41,9,40,2001,0
41,9,40,2002,0
41,9,40,2003,0
41,9,40,2004,0
41,9,40,2005,0
41,9,40,2006,0
41,9,40,2007,0
41,9,40,2008,0
41,9,40,2009,0
41,9,40,2010,0
41,9,40,2011,0
41,9,40,2012,0
41,9,40,2013,0
41,9,40,2014,0
41,9,40,2015,0
41,9,40,2016,0
41,9,40,2017,1.18581762124985e-4
41,9,40,2018,0.00273972602739726
41,9,40,2019,0
41,9,40,2020,0
41,9,40,2021,0
41,9,40,2022,0
41,9,40,2023,0
41,9,40,2024,0
41,9,40,2025,0
41,9,40,2026,0
41,9,40,2027,0
41,9,40,2028,0
41,9,40,2029,0
41,9,40,2030,0
41,9,40,2031,0
41,9,40,2032,0
41,9,40,2033,0
41,9,40,2034,0
41,9,40,2035,0
41,9,40,2036,0
41,9,40,2037,0
41,9,40,2038,0
41,9,40,2039,0
41,9,40,2040,0
41,9,40,2041,0
41,9,40,2042,0
41,9,40,2043,0
41,9,40,2044,0
41,9,40,2045,0
41,9,40,2046,0
41,9,40,2047,0
41,9,40,2048,0
41,9,40,2049,0
41,9,40,2050,0
41,9,40,2051,0
41,9,40,2052,0
41,9,40,2053,0
41,9,40,2054,0
41,9,40,2055,0
41,9,40,2056,0
41,9,40,2057,0
41,9,40,2058,0
41,9,40,2059,0
41,9,40,2060,0
42,1,30,1960,0
42,1,30,1961,0
42,1,30,1962,0
42,1,30,1963,0
42,1,30,1964,0
42,1,30,1965,0
42,1,30,1966,0
42,1,30,1967,0
42,1,30,1968,0
42,1,30,1969,0
42,1,30,1970,0
42,1,30,1971,0
42,1,30,1972,0
42,1,30,1973,0
42,1,30,1974,0
42,1,30,1975,0
42,1,30,1976,0
42,1,30,1977,0
42,1,30,1978,0
42,1,30,1979,0
42,1,30,1980,0
42,1,30,1981,0
42,1,30,1982,0
42,1,30,1983,0
42,1,30,1984,0
42,1,30,1985,0
42,1,30,1986,0
42,1,30,1987,0
42,1,30,1988,0
42,1,30,1989,0
42,1,30,1990,0
42,1,30,1991,0
42,1,30,1992,0
42,1,30,1993,0
42,1,30,1994,0
42,1,30,1995,0
42,1,30,1996,0
42,1,30,1997,0
42,1,30,1998,0
42,1,30,1999,0
42,1,30,2000,0
42,1,30,2001,0
42,1,30,2002,0
42,1,30,2003,0
42,1,30,2004,0
42,1,30,2005,0
42,1,30,2006,0
42,1,30,2007,0
42,1,30,2008,0
42,1,30,2009,0
42,1,30,2010,0
42,1,30,2011,0
42,1,30,2012,0
42,1,30,2013,0
42,1,30,2014,0
42,1,30,2015,0
42,1,30,2016,0
42,1,30,2017,0
42,1,30,2018,0
42,1,30,2019,0
42,1,30,2020,0
42,1,30,2021,0
42,1,30,2022,0
42,1,30,2023,0
42,1,30,2024,0
42,1,30,2025,0
42,1,30,2026,0
42,1,30,2027,0
42,1,30,2028,0
42,1,30,2029,0
42,1,30,2030,0
42,1,30,2031,0
42,1,30,2032,0
42,1,30,2033,0
42,1,30,2034,0
42,1,30,2035,0
42,1,30,2036,0
42,1,30,2037,0
42,1,30,2038,0
42,1,30,2039,0
42,1,30,2040,0
42,1,30,2041,0
42,1,30,2042,0
42,1,30,2043,0
42,1,30,2044,0
42,1,30,2045,0
42,1,30,2046,0
42,1,30,2047,0
42,1,30,2048,0
42,1,30,2049,0
42,1,30,2050,0
42,1,30,2051,0
42,1,30,2052,0
42,1,30,2053,0
42,1,30,2054,0
42,1,30,2055,0
42,1,30,2056,0
42,1,30,2057,0
42,1,30,2058,0
42,1,30,2059,0
42,1,30,2060,0
42,1,40,1960,0
42,1,40,1961,0
42,1,40,1962,0
42,1,40,1963,0
42,1,40,1964,0
42,1,40,1965,0
42,1,40,1966,0
42,1,40,1967,0
42,1,40,1968,0
42,1,40,1969,0
42,1,40,1970,0
42,1,40,1971,0
42,1,40,1972,0
42,1,40,1973,0
42,1,40,1974,0
42,1,40,1975,0
42,1,40,1976,0
42,1,40,1977,0
42,1,40,1978,0
42,1,40,1979,0
42,1,40,1980,0
42,1,40,1981,0
42,1,40,1982,0
42,1,40,1983,0
42,1,40,1984,0
42,1,40,1985,0
42,1,40,1986,0
42,1,40,1987,0
42,1,40,1988,0
42,1,40,1989,0
42,1,40,1990,0
42,1,40,1991,0
42,1,40,1992,0
42,1,40,1993,0
42,1,40,1994,0
42,1,40,1995,0
42,1,40,1996,0
42,1,40,1997,0
42,1,40,1998,0
42,1,40,1999,0
42,1,40,2000,0
42,1,40,2001,0
42,1,40,2002,0
42,1,40,2003,0
42,1,40,2004,0
42,1,40,2005,0
42,1,40,2006,0
42,1,40,2007,0
42,1,40,2008,0
42,1,40,2009,0
42,1,40,2010,0
42,1,40,2011,0
42,1,40,2012,0
42,1,40,2013,0
42,1,40,2014,0
42,1,40,2015,0
42,1,40,2016,0
42,1,40,2017,0
42,1,40,2018,0
42,1,40,2019,0
42,1,40,2020,0
42,1,40,2021,0
42,1,40,2022,0
42,1,40,2023,0
42,1,40,2024,0
42,1,40,2025,0
42,1,40,2026,0
42,1,40,2027,0
42,1,40,2028,0
42,1,40,2029,0
42,1,40,2030,0
42,1,40,2031,0
42,1,40,2032,0
42,1,40,2033,0
42,1,40,2034,0
42,1,40,2035,0
42,1,40,2036,0
42,1,40,2037,0
42,1,40,2038,0
42,1,40,2039,0
42,1,40,2040,0
42,1,40,2041,0
42,1,40,2042,0
42,1,40,2043,0
42,1,40,2044,0
42,1,40,2045,0
42,1,40,2046,0
42,1,40,2047,0
42,1,40,2048,0
42,1,40,2049,0
42,1,40,2050,0
42,1,40,2051,0
42,1,40,2052,0
42,1,40,2053,0
42,1,40,2054,0
42,1,40,2055,0
42,1,40,2056,0
42,1,40,2057,0
42,1,40,2058,0
42,1,40,2059,0
42,1,40,2060,0
42,2,30,1960,0
42,2,30,1961,0
42,2,30,1962,0
42,2,30,1963,0
42,2,30,1964,0
42,2,30,1965,0
42,2,30,1966,0
42,2,30,1967,0
42,2,30,1968,0
42,2,30,1969,0
42,2,30,1970,0
42,2,30,1971,0
42,2,30,1972,0
42,2,30,1973,0
42,2,30,1974,0
42,2,30,1975,0
42,2,30,1976,0
42,2,30,1977,0
42,2,30,1978,0
42,2,30,1979,0
42,2,30,1980,0
42,2,30,1981,0
42,2,30,1982,0
42,2,30,1983,0
42,2,30,1984,0
42,2,30,1985,0
42,2,30,1986,0
42,2,30,1987,0
42,2,30,1988,0
42,2,30,1989,0
42,2,30,1990,0
42,2,30,1991,0
42,2,30,1992,0
42,2,30,1993,0
42,2,30,1994,0
42,2,30,1995,0
42,2,30,1996,0
42,2,30,1997,0
42,2,30,1998,0
42,2,30,1999,0
42,2,30,2000,0
42,2,30,2001,0
42,2,30,2002,0
42,2,30,2003,0
42,2,30,2004,0
42,2,30,2005,0
42,2,30,2006,0
42,2,30,2007,0
42,2,30,2008,0
42,2,30,2009,0
42,2,30,2010,0
42,2,30,2011,0
42,2,30,2012,0
42,2,30,2013,0
42,2,30,2014,0
42,2,30,2015,0
42,2,30,2016,0
42,2,30,2017,0
42,2,30,2018,0
42,2,30,2019,0
42,2,30,2020,0
42,2,30,2021,0
42,2,30,2022,0
42,2,30,2023,0
42,2,30,2024,0
42,2,30,2025,0
42,2,30,2026,0
42,2,30,2027,0
42,2,30,2028,0
42,2,30,2029,0
42,2,30,2030,0
42,2,30,2031,0
42,2,30,2032,0
42,2,30,2033,0
42,2,30,2034,0
42,2,30,2035,0
42,2,30,2036,0
42,2,30,2037,0
42,2,30,2038,0
42,2,30,2039,0
42,2,30,2040,0
42,2,30,2041,0
42,2,30,2042,0
42,2,30,2043,0
42,2,30,2044,0
42,2,30,2045,0
42,2,30,2046,0
42,2,30,2047,0
42,2,30,2048,0
42,2,30,2049,0
42,2,30,2050,0
42,2,30,2051,0
42,2,30,2052,0
42,2,30,2053,0
42,2,30,2054,0
42,2,30,2055,0
42,2,30,2056,0
42,2,30,2057,0
42,2,30,2058,0
42,2,30,2059,0
42,2,30,2060,0
42,2,40,1960,0
42,2,40,1961,0
42,2,40,1962,0
42,2,40,1963,0
42,2,40,1964,0
42,2,40,1965,0
42,2,40,1966,0
42,2,40,1967,0
42,2,40,1968,0
42,2,40,1969,0
42,2,40,1970,0
42,2,40,1971,0
42,2,40,1972,0
42,2,40,1973,0
42,2,40,1974,0
42,2,40,1975,0
42,2,40,1976,0
42,2,40,1977,0
42,2,40,1978,0
42,2,40,1979,0
42,2,40,1980,0
42,2,40,1981,0
42,2,40,1982,0
42,2,40,1983,0
42,2,40,1984,0
42,2,40,1985,0
42,2,40,1986,0
42,2,40,1987,0
42,2,40,1988,0
42,2,40,1989,0
42,2,40,1990,0
42,2,40,1991,0
42,2,40,1992,0
42,2,40,1993,0
42,2,40,1994,0
42,2,40,1995,0
42,2,40,1996,0
42,2,40,1997,0
42,2,40,1998,0
42,2,40,1999,0
42,2,40,2000,0
42,2,40,2001,0
42,2,40,2002,0
42,2,40,2003,0
42,2,40,2004,0
42,2,40,2005,0
42,2,40,2006,0
42,2,40,2007,0
42,2,40,2008,0
42,2,40,2009,0
42,2,40,2010,0
42,2,40,2011,0
42,2,40,2012,0
42,2,40,2013,0
42,2,40,2014,0
42,2,40,2015,0
42,2,40,2016,0
42,2,40,2017,0
42,2,40,2018,0
42,2,40,2019,0
42,2,40,2020,0
42,2,40,2021,0
42,2,40,2022,0
42,2,40,2023,0
42,2,40,2024,0
42,2,40,2025,0
42,2,40,2026,0
42,2,40,2027,0
42,2,40,2028,0
42,2,40,2029,0
42,2,40,2030,0
42,2,40,2031,0
42,2,40,2032,0
42,2,40,2033,0
42,2,40,2034,0
42,2,40,2035,0
42,2,40,2036,0
42,2,40,2037,0
42,2,40,2038,0
42,2,40,2039,0
42,2,40,2040,0
42,2,40,2041,0
42,2,40,2042,0
42,2,40,2043,0
42,2,40,2044,0
42,2,40,2045,0
42,2,40,2046,0
42,2,40,2047,0
42,2,40,2048,0
42,2,40,2049,0
42,2,40,2050,0
42,2,40,2051,0
42,2,40,2052,0
42,2,40,2053,0
42,2,40,2054,0
42,2,40,2055,0
42,2,40,2056,0
42,2,40,2057,0
42,2,40,2058,0
42,2,40,2059,0
42,2,40,2060,0
42,3,30,1960,0
42,3,30,1961,0
42,3,30,1962,0
