sourceTypeID,modelYearID,fuelTypeID,engTechID,fuelEngFraction
54,2005,3,1,0
54,2005,9,30,0
54,2005,9,40,0
54,2006,1,1,0.577796943643371
54,2006,2,1,0.422203056356629
54,2006,3,1,0
54,2006,9,30,0
54,2006,9,40,0
54,2007,1,1,0.4420104971570199
54,2007,2,1,0.5579895028429807
54,2007,3,1,0
54,2007,9,30,0
54,2007,9,40,0
54,2008,1,1,0.3803578084234065
54,2008,2,1,0.6196421915765935
54,2008,3,1,0
54,2008,9,30,0
54,2008,9,40,0
54,2009,1,1,0.533884297520661
54,2009,2,1,0.46611570247933926
54,2009,3,1,0
54,2009,9,30,0
54,2009,9,40,0
54,2010,1,1,0.0058503969912244
54,2010,2,1,0.9941496030087751
54,2010,3,1,0
54,2010,9,30,0
54,2010,9,40,0
54,2011,1,1,0.7013318220459049
54,2011,2,1,0.29866817795409484
54,2011,3,1,0
54,2011,9,30,0
54,2011,9,40,0
54,2012,1,1,0.7251344086021501
54,2012,2,1,0.27486559139784905
54,2012,3,1,0
54,2012,9,30,0
54,2012,9,40,0
54,2013,1,1,0.707613428852367
54,2013,2,1,0.292386571147633
54,2013,3,1,0
54,2013,9,30,0
54,2013,9,40,0
54,2014,1,1,0.6801701976775112
54,2014,2,1,0.3198298023224901
54,2014,3,1,0
54,2014,9,30,0
54,2014,9,40,0
54,2015,1,1,0.6701442392704674
54,2015,2,1,0.32985576072953254
54,2015,3,1,0
54,2015,9,30,0
54,2015,9,40,0
54,2016,1,1,0.6612712902148508
54,2016,2,1,0.3387287097851492
54,2016,3,1,0
54,2016,9,30,0
54,2016,9,40,0
54,2017,1,1,0.6646423239454435
54,2017,2,1,0.33535767605455596
54,2017,3,1,0
54,2017,9,30,0
54,2017,9,40,0
54,2018,1,1,0.664091014987963
54,2018,2,1,0.3359089850120368
54,2018,3,1,0
54,2018,9,30,0
54,2018,9,40,0
54,2019,1,1,0.6476198461441713
54,2019,2,1,0.35238015385582866
54,2019,3,1,0
54,2019,9,30,0
54,2019,9,40,0
54,2020,1,1,0.6563282773427426
54,2020,2,1,0.343671722657257
54,2020,3,1,0
54,2020,9,30,0
54,2020,9,40,0
54,2021,1,1,0.6617205308689974
54,2021,2,1,0.33827946913100165
54,2021,3,1,0
54,2021,9,30,0
54,2021,9,40,0
54,2022,1,1,0.6672679277685751
54,2022,2,1,0.3327320722314241
54,2022,3,1,0
54,2022,9,30,0
54,2022,9,40,0
54,2023,1,1,0.6671237291731328
54,2023,2,1,0.332876270826867
54,2023,3,1,0
54,2023,9,30,0
54,2023,9,40,0
54,2024,1,1,0.6642310664199642
54,2024,2,1,0.32933725057067514
54,2024,3,1,0
54,2024,9,30,0.006431683009361143
54,2024,9,40,0
54,2025,1,1,0.653332070065604
54,2025,2,1,0.3219146251176945
54,2025,3,1,0
54,2025,9,30,0.024753304816701172
54,2025,9,40,0
54,2026,1,1,0.642937429407104
54,2026,2,1,0.3140083657366767
54,2026,3,1,0
54,2026,9,30,0.04305420485621846
54,2026,9,40,0
54,2027,1,1,0.6253171975394459
54,2027,2,1,0.3056999559487127
54,2027,3,1,0
54,2027,9,30,0.06898284651184065
54,2027,9,40,0
54,2028,1,1,0.6114617218496425
54,2028,2,1,0.30181758850237994
54,2028,3,1,0
54,2028,9,30,0.0867206896479774
54,2028,9,40,0
54,2029,1,1,0.5984569434305459
54,2029,2,1,0.2963433353475853
54,2029,3,1,0
54,2029,9,30,0.1051997212218689
54,2029,9,40,0
54,2030,1,1,0.5869219165896296
54,2030,2,1,0.2912033673070201
54,2030,3,1,0
54,2030,9,30,0.1218747161033496
54,2030,9,40,0
54,2031,1,1,0.5806938550201209
54,2031,2,1,0.2876809029890015
54,2031,3,1,0
54,2031,9,30,0.1316252419908773
54,2031,9,40,0
54,2032,1,1,0.5728579969096219
54,2032,2,1,0.283728152089302
54,2032,3,1,0
54,2032,9,30,0.14341385100107648
54,2032,9,40,0
54,2033,1,1,0.5650825000730323
54,2033,2,1,0.28046546397289496
54,2033,3,1,0
54,2033,9,30,0.1544520359540724
54,2033,9,40,0
54,2034,1,1,0.5576290361964924
54,2034,2,1,0.2769235722723191
54,2034,3,1,0
54,2034,9,30,0.1654473915311884
54,2034,9,40,0
54,2035,1,1,0.5520483582189303
54,2035,2,1,0.27511891203136407
54,2035,3,1,0
54,2035,9,30,0.1728327297497051
54,2035,9,40,0
54,2036,1,1,0.5526978056411418
54,2036,2,1,0.2750969517009431
54,2036,3,1,0
54,2036,9,30,0.1722052426579149
54,2036,9,40,0
54,2037,1,1,0.5533367771131216
54,2037,2,1,0.2750885481260018
54,2037,3,1,0
54,2037,9,30,0.1715746747608763
54,2037,9,40,0
54,2038,1,1,0.5541210702423729
54,2038,2,1,0.27494169205510255
54,2038,3,1,0
54,2038,9,30,0.17093723770252459
54,2038,9,40,0
54,2039,1,1,0.5549114339369436
54,2039,2,1,0.27479264710502693
54,2039,3,1,0
54,2039,9,30,0.1702959189580294
54,2039,9,40,0
54,2040,1,1,0.5556806672100103
54,2040,2,1,0.2746669702026786
54,2040,3,1,0
54,2040,9,30,0.1696523625873116
54,2040,9,40,0
54,2041,1,1,0.5562772755499187
54,2041,2,1,0.2747091739364493
54,2041,3,1,0
54,2041,9,30,0.1690135505136312
54,2041,9,40,0
54,2042,1,1,0.5570166406028386
54,2042,2,1,0.2746162769610433
54,2042,3,1,0
54,2042,9,30,0.168367082436117
54,2042,9,40,0
54,2043,1,1,0.5576536908441115
54,2043,2,1,0.27462240635161944
54,2043,3,1,0
54,2043,9,30,0.1677239028042688
54,2043,9,40,0
54,2044,1,1,0.5585645014165629
54,2044,2,1,0.27437123621636994
54,2044,3,1,0
54,2044,9,30,0.16706426236706692
54,2044,9,40,0
54,2045,1,1,0.5599438424185852
54,2045,2,1,0.27368470556918356
54,2045,3,1,0
54,2045,9,30,0.166371452012232
54,2045,9,40,0
54,2046,1,1,0.5612030693933399
54,2046,2,1,0.2731177163365848
54,2046,3,1,0
54,2046,9,30,0.1656792142700751
54,2046,9,40,0
54,2047,1,1,0.5621479492675037
54,2047,2,1,0.27284939679913484
54,2047,3,1,0
54,2047,9,30,0.16500265393336208
54,2047,9,40,0
54,2048,1,1,0.562874095636708
54,2048,2,1,0.2727861333327428
54,2048,3,1,0
54,2048,9,30,0.1643397710305495
54,2048,9,40,0
54,2049,1,1,0.5638002330508342
54,2049,2,1,0.27254204775896806
54,2049,3,1,0
54,2049,9,30,0.16365771919019662
54,2049,9,40,0
54,2050,1,1,0.5646465342835105
54,2050,2,1,0.272374303528439
54,2050,3,1,0
54,2050,9,30,0.162979162188051
54,2050,9,40,0
54,2051,1,1,0.5654826404228404
54,2051,2,1,0.27221983260435295
54,2051,3,1,0
54,2051,9,30,0.1622975269728067
54,2051,9,40,0
54,2052,1,1,0.5663086832904053
54,2052,2,1,0.2720784645503371
54,2052,3,1,0
54,2052,9,30,0.16161285215925758
54,2052,9,40,0
54,2053,1,1,0.5671247944148823
54,2053,2,1,0.271950030613238
54,2053,3,1,0
54,2053,9,30,0.1609251749718799
54,2053,9,40,0
54,2054,1,1,0.5679311041233348
54,2054,2,1,0.2718343627375573
54,2054,3,1,0
54,2054,9,30,0.16023453313910782
54,2054,9,40,0
54,2055,1,1,0.56872774209252
54,2055,2,1,0.2717312942772122
54,2055,3,1,0
54,2055,9,30,0.1595409636302679
54,2055,9,40,0
54,2056,1,1,0.569514837025654
54,2056,2,1,0.27164065968416157
54,2056,3,1,0
54,2056,9,30,0.15884450329018424
54,2056,9,40,0
54,2057,1,1,0.570292517212032
54,2057,2,1,0.2715622952254444
54,2057,3,1,0
54,2057,9,30,0.15814518756252452
54,2057,9,40,0
54,2058,1,1,0.5710609096174588
54,2058,2,1,0.2714960379785034
54,2058,3,1,0
54,2058,9,30,0.1574430524040378
54,2058,9,40,0
54,2059,1,1,0.5718201404462331
54,2059,2,1,0.2714417265438105
54,2059,3,1,0
54,2059,9,30,0.15673813300995731
54,2059,9,40,0
54,2060,1,1,0.5725703348214863
54,2060,2,1,0.2713992007227045
54,2060,3,1,0
54,2060,9,30,0.15603046445580973
54,2060,9,40,0
61,1960,1,1,0.0853620055614983
61,1960,2,1,0.914637994438502
61,1960,3,1,0
61,1960,9,30,0
61,1960,9,40,0
61,1961,1,1,0.0853620055614983
61,1961,2,1,0.914637994438502
61,1961,3,1,0
61,1961,9,30,0
61,1961,9,40,0
61,1962,1,1,0.0853620055614983
61,1962,2,1,0.914637994438502
61,1962,3,1,0
61,1962,9,30,0
61,1962,9,40,0
61,1963,1,1,0.0853620055614983
61,1963,2,1,0.914637994438502
61,1963,3,1,0
61,1963,9,30,0
61,1963,9,40,0
61,1964,1,1,0.0853620055614983
61,1964,2,1,0.914637994438502
61,1964,3,1,0
61,1964,9,30,0
61,1964,9,40,0
61,1965,1,1,0.0853620055614983
61,1965,2,1,0.914637994438502
61,1965,3,1,0
61,1965,9,30,0
61,1965,9,40,0
61,1966,1,1,0.0853620055614983
61,1966,2,1,0.914637994438502
61,1966,3,1,0
61,1966,9,30,0
61,1966,9,40,0
61,1967,1,1,0.0853620055614983
61,1967,2,1,0.914637994438502
61,1967,3,1,0
61,1967,9,30,0
61,1967,9,40,0
61,1968,1,1,0.0853620055614983
61,1968,2,1,0.914637994438502
61,1968,3,1,0
61,1968,9,30,0
61,1968,9,40,0
61,1969,1,1,0.0853620055614983
61,1969,2,1,0.914637994438502
61,1969,3,1,0
61,1969,9,30,0
61,1969,9,40,0
61,1970,1,1,0.0853620055614983
61,1970,2,1,0.914637994438502
61,1970,3,1,0
61,1970,9,30,0
61,1970,9,40,0
61,1971,1,1,0.0853620288297673
61,1971,2,1,0.914637971170233
61,1971,3,1,0
61,1971,9,30,0
61,1971,9,40,0
61,1972,1,1,0.0853620055614983
61,1972,2,1,0.914637994438502
61,1972,3,1,0
61,1972,9,30,0
61,1972,9,40,0
61,1973,1,1,0.0853619968359007
61,1973,2,1,0.9146380031640997
61,1973,3,1,0
61,1973,9,30,0
61,1973,9,40,0
61,1974,1,1,0.0853620078883246
61,1974,2,1,0.914637992111675
61,1974,3,1,0
61,1974,9,30,0
61,1974,9,40,0
61,1975,1,1,0.0853619834566545
61,1975,2,1,0.914638016543346
61,1975,3,1,0
61,1975,9,30,0
61,1975,9,40,0
61,1976,1,1,0.0853620043980852
61,1976,2,1,0.914637995601915
61,1976,3,1,0
61,1976,9,30,0
61,1976,9,40,0
61,1977,1,1,0.0853620055614983
61,1977,2,1,0.914637994438502
61,1977,3,1,0
61,1977,9,30,0
61,1977,9,40,0
61,1978,1,1,0.0853620043980852
61,1978,2,1,0.914637995601915
61,1978,3,1,0
61,1978,9,30,0
61,1978,9,40,0
61,1979,1,1,0.0853620078883246
61,1979,2,1,0.9146379921116751
61,1979,3,1,0
61,1979,9,30,0
61,1979,9,40,0
61,1980,1,1,0.0853619706591186
61,1980,2,1,0.914638029340881
61,1980,3,1,0
61,1980,9,30,0
61,1980,9,40,0
61,1981,1,1,0.0853620041072319
61,1981,2,1,0.914637995892768
61,1981,3,1,0
61,1981,9,30,0
61,1981,9,40,0
61,1982,1,1,0.01228148009333058
61,1982,2,1,0.987718519906669
61,1982,3,1,0
61,1982,9,30,0
61,1982,9,40,0
61,1983,1,1,0.012063719034023592
61,1983,2,1,0.987936280965976
61,1983,3,1,0
61,1983,9,30,0
61,1983,9,40,0
61,1984,1,1,0.00522420404857678
61,1984,2,1,0.994775795951423
61,1984,3,1,0
61,1984,9,30,0
61,1984,9,40,0
61,1985,1,1,0.00499681611436817
61,1985,2,1,0.995003183885632
61,1985,3,1,0
61,1985,9,30,0
61,1985,9,40,0
61,1986,1,1,0.00609305863911923
61,1986,2,1,0.993906941360881
61,1986,3,1,0
61,1986,9,30,0
61,1986,9,40,0
61,1987,1,1,0.00370338205740378
61,1987,2,1,0.996296617942596
61,1987,3,1,0
61,1987,9,30,0
61,1987,9,40,0
61,1988,1,1,0.00339967178244772
61,1988,2,1,0.996600328217552
61,1988,3,1,0
61,1988,9,30,0
61,1988,9,40,0
61,1989,1,1,0.00602258158998732
61,1989,2,1,0.993977418410013
61,1989,3,1,0
61,1989,9,30,0
61,1989,9,40,0
61,1990,1,1,0
61,1990,2,1,1
61,1990,3,1,0
61,1990,9,30,0
61,1990,9,40,0
61,1991,1,1,0
61,1991,2,1,1
61,1991,3,1,0
61,1991,9,30,0
61,1991,9,40,0
61,1992,1,1,0.00375897048304497
61,1992,2,1,0.996241029516955
61,1992,3,1,0
61,1992,9,30,0
61,1992,9,40,0
61,1993,1,1,0.00289200034674326
61,1993,2,1,0.997107999653257
61,1993,3,1,0
61,1993,9,30,0
61,1993,9,40,0
61,1994,1,1,0
61,1994,2,1,1
61,1994,3,1,0
61,1994,9,30,0
61,1994,9,40,0
61,1995,1,1,0.00145709477454633
61,1995,2,1,0.998542905225454
61,1995,3,1,0
61,1995,9,30,0
61,1995,9,40,0
61,1996,1,1,0
61,1996,2,1,1
61,1996,3,1,0
61,1996,9,30,0
61,1996,9,40,0
61,1997,1,1,2.04842695819275e-6
61,1997,2,1,0.9999979515730418
61,1997,3,1,0
61,1997,9,30,0
61,1997,9,40,0
61,1998,1,1,0
61,1998,2,1,1
61,1998,3,1,0
61,1998,9,30,0
61,1998,9,40,0
61,1999,1,1,4.77995153470823e-6
61,1999,2,1,0.999995220048466
61,1999,3,1,0
61,1999,9,30,0
61,1999,9,40,0
61,2000,1,1,0
61,2000,2,1,1
61,2000,3,1,0
61,2000,9,30,0
61,2000,9,40,0
61,2001,1,1,1.90385530699667e-4
61,2001,2,1,0.9998096144693011
61,2001,3,1,0
61,2001,9,30,0
61,2001,9,40,0
61,2002,1,1,7.91922391605623e-5
61,2002,2,1,0.9999208077608399
61,2002,3,1,0
61,2002,9,30,0
61,2002,9,40,0
61,2003,1,1,6.12163692571394e-5
61,2003,2,1,0.999938783630743
61,2003,3,1,0
61,2003,9,30,0
61,2003,9,40,0
61,2004,1,1,0
61,2004,2,1,1
61,2004,3,1,0
61,2004,9,30,0
61,2004,9,40,0
61,2005,1,1,0
61,2005,2,1,1
61,2005,3,1,0
61,2005,9,30,0
61,2005,9,40,0
61,2006,1,1,0
61,2006,2,1,1
61,2006,3,1,0
61,2006,9,30,0
61,2006,9,40,0
61,2007,1,1,0
61,2007,2,1,1
61,2007,3,1,0
61,2007,9,30,0
61,2007,9,40,0
61,2008,1,1,1.28606336005487e-4
61,2008,2,1,0.9998713936639952
61,2008,3,1,0
61,2008,9,30,0
61,2008,9,40,0
61,2009,1,1,0
61,2009,2,1,0.9882036071051111
61,2009,3,1,0.0117963928948894
61,2009,9,30,0
61,2009,9,40,0
61,2010,1,1,0
61,2010,2,1,0.9905462721651596
61,2010,3,1,0.00945372783484082
61,2010,9,30,0
61,2010,9,40,0
61,2011,1,1,0
61,2011,2,1,0.9858619032361424
61,2011,3,1,0.0141380967638577
61,2011,9,30,0
61,2011,9,40,0
61,2012,1,1,0
61,2012,2,1,0.9863400945050859
61,2012,3,1,0.0136599054949136
61,2012,9,30,0
61,2012,9,40,0
61,2013,1,1,0
61,2013,2,1,0.9883415913727779
61,2013,3,1,0.0116584086272224
61,2013,9,30,0
61,2013,9,40,0
61,2014,1,1,0
61,2014,2,1,0.9869517327082217
61,2014,3,1,0.0130482672917785
61,2014,9,30,0
61,2014,9,40,0
61,2015,1,1,0
61,2015,2,1,0.9850329061043321
61,2015,3,1,0.0149670938956681
61,2015,9,30,0
61,2015,9,40,0
61,2016,1,1,0
61,2016,2,1,0.9940399815233011
61,2016,3,1,0.00596001847669883
61,2016,9,30,0
61,2016,9,40,0
61,2017,1,1,0
61,2017,2,1,0.996525467583351
61,2017,3,1,0.00347453241664819
61,2017,9,30,0
61,2017,9,40,0
61,2018,1,1,0
61,2018,2,1,0.9942445643107384
61,2018,3,1,0.00574616767688002
61,2018,9,30,9.26801238206454e-6
61,2018,9,40,0
61,2019,1,1,0
61,2019,2,1,0.9975413542333913
61,2019,3,1,0.0019876408304759
61,2019,9,30,4.71004936131731e-4
61,2019,9,40,0
61,2020,1,1,0
61,2020,2,1,0.9976204249242571
61,2020,3,1,0.00187200806417961
61,2020,9,30,5.07567011562644e-4
61,2020,9,40,0
61,2021,1,1,0
61,2021,2,1,0.99773852630918
61,2021,3,1,0.00174684353280004
61,2021,9,30,5.14630158020071e-4
61,2021,9,40,0
61,2022,1,1,0
61,2022,2,1,0.997844212256619
61,2022,3,1,0.00164473343255982
61,2022,9,30,5.11054310821205e-4
61,2022,9,40,0
61,2023,1,1,0
61,2023,2,1,0.998053836986384
61,2023,3,1,0.00149575514894877
61,2023,9,30,4.50407864667507e-4
61,2023,9,40,0
61,2024,1,1,0
61,2024,2,1,0.996151668772564
61,2024,3,1,0.00141931065411081
61,2024,9,30,0.002429020573324965
61,2024,9,40,0
61,2025,1,1,0
61,2025,2,1,0.9911946726040199
61,2025,3,1,0.00133101806000767
61,2025,9,30,0.00747430933597275
61,2025,9,40,0
61,2026,1,1,0
61,2026,2,1,0.987953679874065
61,2026,3,1,0.00125166661200073
61,2026,9,30,0.0107946535139339
61,2026,9,40,0
61,2027,1,1,0
61,2027,2,1,0.9816792261418341
61,2027,3,1,0.0011556466212794
61,2027,9,30,0.017165127236886422
61,2027,9,40,0
61,2028,1,1,0
61,2028,2,1,0.976040284179928
61,2028,3,1,0.00107287950422311
61,2028,9,30,0.022886836315848633
61,2028,9,40,0
61,2029,1,1,0
61,2029,2,1,0.97040127883621
61,2029,3,1,9.90175768979567e-4
61,2029,9,30,0.0286085453948107
61,2029,9,40,0
61,2030,1,1,0
61,2030,2,1,0.964754771234516
61,2030,3,1,9.14974291711883e-4
61,2030,9,30,0.0343302544737729
61,2030,9,40,0
61,2031,1,1,0
61,2031,2,1,0.9590649147745289
61,2031,3,1,8.83121672735841e-4
61,2031,9,30,0.040051963552735
61,2031,9,40,0
61,2032,1,1,0
61,2032,2,1,0.953349941753408
61,2032,3,1,8.76385614894357e-4
61,2032,9,30,0.0457736726316972
61,2032,9,40,0
61,2033,1,1,0
61,2033,2,1,0.9533313677652959
61,2033,3,1,8.94959603007436e-4
61,2033,9,30,0.045773672631697196
61,2033,9,40,0
61,2034,1,1,0
61,2034,2,1,0.9533012621505821
61,2034,3,1,9.25065217720593e-4
61,2034,9,30,0.0457736726316972
61,2034,9,40,0
61,2035,1,1,0
61,2035,2,1,0.9532670337414051
61,2035,3,1,9.59293626897421e-4
61,2035,9,30,0.0457736726316972
61,2035,9,40,0
61,2036,1,1,0
61,2036,2,1,0.9532297470390321
61,2036,3,1,9.96580329270294e-4
61,2036,9,30,0.0457736726316972
61,2036,9,40,0
61,2037,1,1,0
61,2037,2,1,0.9531885583113371
61,2037,3,1,0.00103776905696584
61,2037,9,30,0.045773672631697196
61,2037,9,40,0
61,2038,1,1,0
61,2038,2,1,0.953144521176541
61,2038,3,1,0.00108180619176269
61,2038,9,30,0.0457736726316972
61,2038,9,40,0
61,2039,1,1,0
61,2039,2,1,0.953098014588933
61,2039,3,1,0.00112831277936945
61,2039,9,30,0.0457736726316972
61,2039,9,40,0
61,2040,1,1,0
61,2040,2,1,0.953047633116875
61,2040,3,1,0.00117869425142687
61,2040,9,30,0.0457736726316972
61,2040,9,40,0
61,2041,1,1,0
61,2041,2,1,0.952993759344925
61,2041,3,1,0.00123256802337694
61,2041,9,30,0.045773672631697196
61,2041,9,40,0
61,2042,1,1,0
61,2042,2,1,0.952937392646915
61,2042,3,1,0.00128893472138687
61,2042,9,30,0.0457736726316972
61,2042,9,40,0
61,2043,1,1,0
61,2043,2,1,0.952875393417119
61,2043,3,1,0.00135093395118403
61,2043,9,30,0.045773672631697196
61,2043,9,40,0
61,2044,1,1,0
61,2044,2,1,0.952810816020322
61,2044,3,1,0.00141551134798022
61,2044,9,30,0.045773672631697196
61,2044,9,40,0
61,2045,1,1,0
61,2045,2,1,0.952745646244073
61,2045,3,1,0.00148068112423013
61,2045,9,30,0.045773672631697196
61,2045,9,40,0
61,2046,1,1,0
61,2046,2,1,0.952680169093911
61,2046,3,1,0.00154615827439133
61,2046,9,30,0.045773672631697196
61,2046,9,40,0
61,2047,1,1,0
61,2047,2,1,0.952610377485867
61,2047,3,1,0.00161594988243497
61,2047,9,30,0.045773672631697196
61,2047,9,40,0
61,2048,1,1,0
61,2048,2,1,0.95253980915523
61,2048,3,1,0.00168651821307287
61,2048,9,30,0.045773672631697196
61,2048,9,40,0
61,2049,1,1,0
61,2049,2,1,0.9524683788703361
61,2049,3,1,0.00175794849796705
61,2049,9,30,0.045773672631697196
61,2049,9,40,0
61,2050,1,1,0
61,2050,2,1,0.952395560930846
61,2050,3,1,0.00183076643745637
61,2050,9,30,0.0457736726316972
61,2050,9,40,0
61,2051,1,1,0
61,2051,2,1,0.952319533079067
61,2051,3,1,0.00190679428923647
61,2051,9,30,0.045773672631697196
61,2051,9,40,0
61,2052,1,1,0
61,2052,2,1,0.9522402050983321
61,2052,3,1,0.00198612226997023
61,2052,9,30,0.045773672631697196
61,2052,9,40,0
61,2053,1,1,0
61,2053,2,1,0.9521574773012089
61,2053,3,1,0.00206885006709296
61,2053,9,30,0.045773672631697196
61,2053,9,40,0
61,2054,1,1,0
61,2054,2,1,0.952071241184488
61,2054,3,1,0.00215508618381407
61,2054,9,30,0.045773672631697196
61,2054,9,40,0
61,2055,1,1,0
61,2055,2,1,0.95198137994397
61,2055,3,1,0.00224494742433244
61,2055,9,30,0.045773672631697196
61,2055,9,40,0
61,2056,1,1,0
61,2056,2,1,0.9518877688712071
61,2056,3,1,0.00233855849709563
61,2056,9,30,0.045773672631697196
61,2056,9,40,0
61,2057,1,1,0
61,2057,2,1,0.951790275650688
61,2057,3,1,0.00243605171761541
61,2057,9,30,0.045773672631697196
61,2057,9,40,0
61,2058,1,1,0
61,2058,2,1,0.9516887605728761
61,2058,3,1,0.00253756679542675
61,2058,9,30,0.045773672631697196
61,2058,9,40,0
61,2059,1,1,0
61,2059,2,1,0.951583076675957
61,2059,3,1,0.00264325069234581
61,2059,9,30,0.045773672631697196
61,2059,9,40,0
61,2060,1,1,0
61,2060,2,1,0.951473069826976
61,2060,3,1,0.00275325754132692
61,2060,9,30,0.045773672631697196
61,2060,9,40,0
62,1960,2,1,1
62,1960,3,1,0
62,1960,9,30,0
62,1960,9,40,0
62,1961,2,1,1
62,1961,3,1,0
62,1961,9,30,0
62,1961,9,40,0
62,1962,2,1,1
62,1962,3,1,0
62,1962,9,30,0
62,1962,9,40,0
62,1963,2,1,1
62,1963,3,1,0
62,1963,9,30,0
62,1963,9,40,0
62,1964,2,1,1
62,1964,3,1,0
62,1964,9,30,0
62,1964,9,40,0
62,1965,2,1,1
62,1965,3,1,0
62,1965,9,30,0
62,1965,9,40,0
62,1966,2,1,1
62,1966,3,1,0
62,1966,9,30,0
62,1966,9,40,0
62,1967,2,1,1
62,1967,3,1,0
62,1967,9,30,0
62,1967,9,40,0
62,1968,2,1,1
62,1968,3,1,0
62,1968,9,30,0
62,1968,9,40,0
62,1969,2,1,1
62,1969,3,1,0
62,1969,9,30,0
62,1969,9,40,0
62,1970,2,1,1
62,1970,3,1,0
62,1970,9,30,0
62,1970,9,40,0
62,1971,2,1,1
62,1971,3,1,0
62,1971,9,30,0
62,1971,9,40,0
62,1972,2,1,1
62,1972,3,1,0
62,1972,9,30,0
62,1972,9,40,0
62,1973,2,1,1
62,1973,3,1,0
62,1973,9,30,0
62,1973,9,40,0
62,1974,2,1,1
62,1974,3,1,0
62,1974,9,30,0
62,1974,9,40,0
62,1975,2,1,1
62,1975,3,1,0
62,1975,9,30,0
62,1975,9,40,0
62,1976,2,1,1
62,1976,3,1,0
62,1976,9,30,0
62,1976,9,40,0
62,1977,2,1,1
62,1977,3,1,0
62,1977,9,30,0
62,1977,9,40,0
62,1978,2,1,1
62,1978,3,1,0
62,1978,9,30,0
62,1978,9,40,0
62,1979,2,1,1
62,1979,3,1,0
62,1979,9,30,0
62,1979,9,40,0
62,1980,2,1,1.0000000000000002
62,1980,3,1,0
62,1980,9,30,0
62,1980,9,40,0
62,1981,2,1,1
62,1981,3,1,0
62,1981,9,30,0
62,1981,9,40,0
62,1982,2,1,0.9999999999999996
62,1982,3,1,0
62,1982,9,30,0
62,1982,9,40,0
62,1983,2,1,1.0000000000000004
62,1983,3,1,0
62,1983,9,30,0
62,1983,9,40,0
62,1984,2,1,0.9999999999999996
62,1984,3,1,0
62,1984,9,30,0
62,1984,9,40,0
62,1985,2,1,0.9999999999999998
62,1985,3,1,0
62,1985,9,30,0
62,1985,9,40,0
62,1986,2,1,1.0000000000000002
62,1986,3,1,0
62,1986,9,30,0
62,1986,9,40,0
62,1987,2,1,0.9999999999999998
62,1987,3,1,0
62,1987,9,30,0
62,1987,9,40,0
62,1988,2,1,0.9999999999999998
62,1988,3,1,0
62,1988,9,30,0
62,1988,9,40,0
62,1989,2,1,1
62,1989,3,1,0
62,1989,9,30,0
62,1989,9,40,0
62,1990,2,1,1
62,1990,3,1,0
62,1990,9,30,0
62,1990,9,40,0
62,1991,2,1,1.0000000000000002
62,1991,3,1,0
62,1991,9,30,0
62,1991,9,40,0
62,1992,2,1,1.0000000000000002
62,1992,3,1,0
62,1992,9,30,0
62,1992,9,40,0
62,1993,2,1,1.0000000000000002
62,1993,3,1,0
62,1993,9,30,0
62,1993,9,40,0
62,1994,2,1,0.9999999999999996
62,1994,3,1,0
62,1994,9,30,0
62,1994,9,40,0
62,1995,2,1,1.0000000000000002
62,1995,3,1,0
62,1995,9,30,0
62,1995,9,40,0
62,1996,2,1,0.9999999999999997
62,1996,3,1,0
62,1996,9,30,0
62,1996,9,40,0
62,1997,2,1,1.0000000000000002
62,1997,3,1,0
62,1997,9,30,0
62,1997,9,40,0
62,1998,2,1,0.9999999999999999
62,1998,3,1,0
62,1998,9,30,0
62,1998,9,40,0
62,1999,2,1,1.0000000000000002
62,1999,3,1,0
62,1999,9,30,0
62,1999,9,40,0
62,2000,2,1,1
62,2000,3,1,0
62,2000,9,30,0
62,2000,9,40,0
62,2001,2,1,0.9999999999999998
62,2001,3,1,0
62,2001,9,30,0
62,2001,9,40,0
62,2002,2,1,1
62,2002,3,1,0
62,2002,9,30,0
62,2002,9,40,0
62,2003,2,1,1
62,2003,3,1,0
62,2003,9,30,0
62,2003,9,40,0
62,2004,2,1,1.0000000000000002
62,2004,3,1,0
62,2004,9,30,0
62,2004,9,40,0
62,2005,2,1,1.0000000000000002
62,2005,3,1,0
62,2005,9,30,0
62,2005,9,40,0
62,2006,2,1,1
62,2006,3,1,0
62,2006,9,30,0
62,2006,9,40,0
62,2007,2,1,0.9999999999999999
62,2007,3,1,0
62,2007,9,30,0
62,2007,9,40,0
62,2008,2,1,1.0000000000000002
62,2008,3,1,0
62,2008,9,30,0
62,2008,9,40,0
62,2009,2,1,1.0000000000000002
62,2009,3,1,0
62,2009,9,30,0
62,2009,9,40,0
62,2010,2,1,0.9999999999999996
62,2010,3,1,0
62,2010,9,30,0
62,2010,9,40,0
62,2011,2,1,1.0000000000000004
62,2011,3,1,0
62,2011,9,30,0
62,2011,9,40,0
62,2012,2,1,0.9994945690953778
62,2012,3,1,5.05430904622215e-4
62,2012,9,30,0
62,2012,9,40,0
62,2013,2,1,0.998754733543599
62,2013,3,1,0.00124526645640036
62,2013,9,30,0
62,2013,9,40,0
62,2014,2,1,0.9889967755451518
62,2014,3,1,0.0110032244548485
62,2014,9,30,0
62,2014,9,40,0
62,2015,2,1,0.9920145488356833
62,2015,3,1,0.00798545116431707
62,2015,9,30,0
62,2015,9,40,0
62,2016,2,1,0.9885222021297967
62,2016,3,1,0.0114777978702029
62,2016,9,30,0
62,2016,9,40,0
62,2017,2,1,0.9866256819477238
